#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
501,07/07/2021 16:55:51,40.32,35061.76,,,,
502,07/07/2021 17:10:51,35.65,24565.76,,,,
503,07/07/2021 17:25:51,33.93,21596.16,,,,
504,07/07/2021 17:40:51,32.13,12851.20,,,,
505,07/07/2021 17:55:51,31.49,12871.68,,,,
506,07/07/2021 18:10:51,31.23,14668.80,,,,
507,07/07/2021 18:25:51,40.28,36556.80,,,,
508,07/07/2021 18:40:51,31.31,10526.72,,,,
509,07/07/2021 18:55:51,28.53,5488.64,,,,
510,07/07/2021 19:10:51,28.10,5550.08,,,,
511,07/07/2021 19:25:51,30.24,24709.12,,,,
512,07/07/2021 19:40:51,27.11,7060.48,,,,
513,07/07/2021 19:55:51,25.69,4695.04,,,,
514,07/07/2021 20:10:51,25.18,5088.00,,,,
515,07/07/2021 20:25:51,25.44,4048.64,,,,
516,07/07/2021 20:40:51,24.71,3079.68,,,,
517,07/07/2021 20:55:51,24.45,1029.12,,,,
518,07/07/2021 21:10:51,23.38,153.88,,,,
519,07/07/2021 21:25:51,21.75,8.07,,,,
520,07/07/2021 21:40:51,21.45,0.00,,,,
521,07/07/2021 21:55:51,21.02,0.00,,,,
522,07/07/2021 22:10:51,20.72,0.00,,,,
523,07/07/2021 22:25:51,20.59,0.00,,,,
524,07/07/2021 22:40:51,20.59,0.00,,,,
525,07/07/2021 22:55:51,20.68,0.00,,,,
526,07/07/2021 23:10:51,20.46,0.00,,,,
527,07/07/2021 23:25:51,20.25,0.00,,,,
528,07/07/2021 23:40:51,20.07,0.00,,,,
529,07/07/2021 23:55:51,19.90,0.00,,,,
530,07/08/2021 00:10:51,19.65,0.00,,,,
531,07/08/2021 00:25:51,19.73,0.00,,,,
532,07/08/2021 00:40:51,19.60,0.00,,,,
533,07/08/2021 00:55:51,19.56,0.00,,,,
534,07/08/2021 01:10:51,19.73,0.00,,,,
535,07/08/2021 01:25:51,19.39,0.00,,,,
536,07/08/2021 01:40:51,19.30,0.00,,,,
537,07/08/2021 01:55:51,18.83,0.00,,,,
538,07/08/2021 02:10:51,19.13,0.00,,,,
539,07/08/2021 02:25:51,19.22,0.00,,,,
540,07/08/2021 02:40:51,19.09,0.00,,,,
541,07/08/2021 02:55:51,19.00,0.00,,,,
542,07/08/2021 03:10:51,18.92,0.00,,,,
543,07/08/2021 03:25:51,18.66,0.00,,,,
544,07/08/2021 03:40:51,18.87,0.00,,,,
545,07/08/2021 03:55:51,18.74,0.00,,,,
546,07/08/2021 04:10:51,18.49,0.00,,,,
547,07/08/2021 04:25:51,18.62,0.00,,,,
548,07/08/2021 04:40:51,18.53,0.00,,,,
549,07/08/2021 04:55:51,18.32,0.00,,,,
550,07/08/2021 05:10:51,18.53,0.00,,,,
551,07/08/2021 05:25:51,18.27,0.00,,,,
552,07/08/2021 05:40:51,18.10,0.00,,,,
553,07/08/2021 05:55:51,18.23,0.00,,,,
554,07/08/2021 06:10:51,18.19,1.20,,,,
555,07/08/2021 06:25:51,17.97,32.03,,,,
556,07/08/2021 06:40:51,18.40,391.84,,,,
557,07/08/2021 06:55:51,18.79,1658.88,,,,
558,07/08/2021 07:10:51,19.52,3816.96,,,,
559,07/08/2021 07:25:51,21.62,10716.16,,,,
560,07/08/2021 07:40:51,24.45,17003.52,,,,
561,07/08/2021 07:55:51,26.42,22804.48,,,,
562,07/08/2021 08:10:51,26.98,28712.96,,,,
563,07/08/2021 08:25:51,27.80,33689.60,,,,
564,07/08/2021 08:40:51,29.68,38584.32,,,,
565,07/08/2021 08:55:51,32.04,44544.00,,,,
566,07/08/2021 09:10:51,35.48,49991.68,,,,
567,07/08/2021 09:25:51,36.21,52510.72,,,,
568,07/08/2021 09:40:51,37.28,55582.72,,,,
569,07/08/2021 09:55:51,39.34,58859.52,,,,
570,07/08/2021 10:10:51,41.10,62771.20,,,,
571,07/08/2021 10:25:51,42.51,66191.36,,,,
572,07/08/2021 10:40:51,43.28,70000.64,,,,
573,07/08/2021 10:55:51,43.97,73175.04,,,,
574,07/08/2021 11:10:51,46.84,76615.68,,,,
575,07/08/2021 11:25:51,46.03,80240.64,,,,
576,07/08/2021 11:40:51,47.57,83927.04,,,,
577,07/08/2021 11:55:51,47.23,88473.60,,,,
578,07/08/2021 12:10:51,47.79,92282.88,,,,
579,07/08/2021 12:25:51,44.87,23705.60,,,,
580,07/08/2021 12:40:51,44.27,100188.16,,,,
581,07/08/2021 12:55:51,46.76,99901.44,,,,
582,07/08/2021 13:10:51,41.05,101826.56,,,,
583,07/08/2021 13:25:51,33.76,20817.92,,,,
584,07/08/2021 13:40:51,42.68,105799.68,,,,
585,07/08/2021 13:55:51,47.27,76103.68,,,,
586,07/08/2021 14:10:51,41.31,24791.04,,,,
587,07/08/2021 14:25:51,40.24,105390.08,,,,
588,07/08/2021 14:40:51,46.46,97853.44,,,,
589,07/08/2021 14:55:51,47.19,29839.36,,,,
590,07/08/2021 15:10:51,46.89,104161.28,,,,
591,07/08/2021 15:25:51,47.49,97116.16,,,,
592,07/08/2021 15:40:51,48.22,90521.60,,,,
593,07/08/2021 15:55:51,45.86,88965.12,,,,
594,07/08/2021 16:10:51,48.82,85934.08,,,,
595,07/08/2021 16:25:51,40.19,25149.44,,,,
596,07/08/2021 16:40:51,42.94,74874.88,,,,
597,07/08/2021 16:55:51,45.26,70000.64,,,,
598,07/08/2021 17:10:51,45.21,65761.28,,,,
599,07/08/2021 17:25:51,43.97,60866.56,,,,
600,07/08/2021 17:40:51,42.90,55787.52,,,,
601,07/08/2021 17:55:51,43.28,53616.64,,,,
602,07/08/2021 18:10:51,42.47,50073.60,,,,
603,07/08/2021 18:25:51,41.52,48107.52,,,,
604,07/08/2021 18:40:51,36.03,17003.52,,,,
605,07/08/2021 18:55:51,38.86,35153.92,,,,
606,07/08/2021 19:10:51,37.79,29798.40,,,,
607,07/08/2021 19:25:51,36.55,22947.84,,,,
608,07/08/2021 19:40:51,35.26,18769.92,,,,
609,07/08/2021 19:55:51,34.27,14822.40,,,,
610,07/08/2021 20:10:51,32.82,10618.88,,,,
611,07/08/2021 20:25:51,30.59,4270.08,,,,
612,07/08/2021 20:40:51,29.34,2103.04,,,,
613,07/08/2021 20:55:51,28.35,688.64,,,,
614,07/08/2021 21:10:51,27.45,114.16,,,,
615,07/08/2021 21:25:51,27.28,5.85,,,,
616,07/08/2021 21:40:51,26.98,0.00,,,,
617,07/08/2021 21:55:51,26.64,0.00,,,,
618,07/08/2021 22:10:51,26.51,0.00,,,,
619,07/08/2021 22:25:51,26.21,0.00,,,,
620,07/08/2021 22:40:51,26.21,0.00,,,,
621,07/08/2021 22:55:51,25.91,0.00,,,,
622,07/08/2021 23:10:51,25.82,0.00,,,,
623,07/08/2021 23:25:51,25.52,0.00,,,,
624,07/08/2021 23:40:51,25.44,0.00,,,,
625,07/08/2021 23:55:51,25.05,0.00,,,,
626,07/09/2021 00:10:51,24.84,0.00,,,,
627,07/09/2021 00:25:51,24.71,0.00,,,,
628,07/09/2021 00:40:51,24.58,0.00,,,,
629,07/09/2021 00:55:51,24.49,0.00,,,,
630,07/09/2021 01:10:51,24.32,0.00,,,,
631,07/09/2021 01:25:51,24.06,0.00,,,,
632,07/09/2021 01:40:51,23.98,0.00,,,,
633,07/09/2021 01:55:51,23.34,0.00,,,,
634,07/09/2021 02:10:51,22.99,0.00,,,,
635,07/09/2021 02:25:51,22.91,0.00,,,,
636,07/09/2021 02:40:51,22.86,0.00,,,,
637,07/09/2021 02:55:51,22.73,0.00,,,,
638,07/09/2021 03:10:51,22.18,0.00,,,,
639,07/09/2021 03:25:51,21.79,0.00,,,,
640,07/09/2021 03:40:51,21.45,0.00,,,,
641,07/09/2021 03:55:51,21.28,0.00,,,,
642,07/09/2021 04:10:51,21.58,0.00,,,,
643,07/09/2021 04:25:51,21.70,0.00,,,,
644,07/09/2021 04:40:51,21.75,0.00,,,,
645,07/09/2021 04:55:51,21.53,0.00,,,,
646,07/09/2021 05:10:51,21.49,0.00,,,,
647,07/09/2021 05:25:51,21.19,0.00,,,,
648,07/09/2021 05:40:51,21.06,0.00,,,,
649,07/09/2021 05:55:51,20.50,0.00,,,,
650,07/09/2021 06:10:51,20.42,0.80,,,,
651,07/09/2021 06:25:51,20.46,29.57,,,,
652,07/09/2021 06:40:51,20.16,380.48,,,,
653,07/09/2021 06:55:51,20.29,1783.04,,,,
654,07/09/2021 07:10:51,21.23,5373.44,,,,
655,07/09/2021 07:25:51,23.25,11898.88,,,,
656,07/09/2021 07:40:51,25.22,18140.16,,,,
657,07/09/2021 07:55:51,26.64,23009.28,,,,
658,07/09/2021 08:10:51,27.75,28139.52,,,,
659,07/09/2021 08:25:51,29.21,33341.44,,,,
660,07/09/2021 08:40:51,29.90,39147.52,,,,
661,07/09/2021 08:55:51,31.61,44462.08,,,,
662,07/09/2021 09:10:51,32.69,49807.36,,,,
663,07/09/2021 09:25:51,33.97,52592.64,,,,
664,07/09/2021 09:40:51,35.82,55685.12,,,,
665,07/09/2021 09:55:51,36.89,58880.00,,,,
666,07/09/2021 10:10:51,38.78,62464.00,,,,
667,07/09/2021 10:25:51,39.17,66007.04,,,,
668,07/09/2021 10:40:51,39.17,69693.44,,,,
669,07/09/2021 10:55:51,41.27,73236.48,,,,
670,07/09/2021 11:10:51,41.78,76697.60,,,,
671,07/09/2021 11:25:51,42.77,79667.20,,,,
672,07/09/2021 11:40:51,43.80,82780.16,,,,
673,07/09/2021 11:55:51,43.46,85606.40,,,,
674,07/09/2021 12:10:51,43.33,88064.00,,,,
675,07/09/2021 12:25:51,43.37,90480.64,,,,
676,07/09/2021 12:40:51,45.77,91914.24,,,,
677,07/09/2021 12:55:51,47.87,94330.88,,,,
678,07/09/2021 13:10:51,44.06,26961.92,,,,
679,07/09/2021 13:25:51,48.77,103383.04,,,,
680,07/09/2021 13:40:51,48.13,100392.96,,,,
681,07/09/2021 13:55:51,45.69,98304.00,,,,
682,07/09/2021 14:10:51,46.84,96624.64,,,,
683,07/09/2021 14:25:51,48.00,95887.36,,,,
684,07/09/2021 14:40:51,45.86,94617.60,,,,
685,07/09/2021 14:55:51,45.73,91750.40,,,,
686,07/09/2021 15:10:51,46.67,89620.48,,,,
687,07/09/2021 15:25:51,44.61,88104.96,,,,
688,07/09/2021 15:40:51,45.26,84910.08,,,,
689,07/09/2021 15:55:51,44.40,81920.00,,,,
690,07/09/2021 16:10:51,44.87,78376.96,,,,
691,07/09/2021 16:25:51,44.70,74936.32,,,,
692,07/09/2021 16:40:51,45.26,70717.44,,,,
693,07/09/2021 16:55:51,44.10,67276.80,,,,
694,07/09/2021 17:10:51,44.40,63180.80,,,,
695,07/09/2021 17:25:51,42.25,58388.48,,,,
696,07/09/2021 17:40:51,43.07,54046.72,,,,
697,07/09/2021 17:55:51,42.38,49725.44,,,,
698,07/09/2021 18:10:51,41.61,45588.48,,,,
699,07/09/2021 18:25:51,40.80,41144.32,,,,
700,07/09/2021 18:40:51,39.89,37232.64,,,,
701,07/09/2021 18:55:51,38.35,33003.52,,,,
702,07/09/2021 19:10:51,37.36,28303.36,,,,
703,07/09/2021 19:25:51,36.16,24166.40,,,,
704,07/09/2021 19:40:51,35.09,19901.44,,,,
705,07/09/2021 19:55:51,33.89,16281.60,,,,
706,07/09/2021 20:10:51,30.24,7124.48,,,,
707,07/09/2021 20:25:51,28.78,2817.28,,,,
708,07/09/2021 20:40:51,28.01,1723.52,,,,
709,07/09/2021 20:55:51,27.41,613.44,,,,
710,07/09/2021 21:10:51,26.98,94.72,,,,
711,07/09/2021 21:25:51,26.64,4.82,,,,
712,07/09/2021 21:40:51,26.25,0.00,,,,
713,07/09/2021 21:55:51,25.95,0.00,,,,
714,07/09/2021 22:10:51,25.65,0.00,,,,
715,07/09/2021 22:25:51,25.39,0.00,,,,
716,07/09/2021 22:40:51,25.14,0.00,,,,
717,07/09/2021 22:55:51,24.75,0.00,,,,
718,07/09/2021 23:10:51,24.32,0.00,,,,
719,07/09/2021 23:25:51,24.15,0.00,,,,
720,07/09/2021 23:40:51,24.28,0.00,,,,
721,07/09/2021 23:55:51,24.19,0.00,,,,
722,07/10/2021 00:10:51,24.02,0.00,,,,
723,07/10/2021 00:25:51,23.72,0.00,,,,
724,07/10/2021 00:40:51,23.51,0.00,,,,
725,07/10/2021 00:55:51,23.59,0.00,,,,
726,07/10/2021 01:10:51,22.99,0.00,,,,
727,07/10/2021 01:25:51,22.73,0.00,,,,
728,07/10/2021 01:40:51,22.39,0.00,,,,
729,07/10/2021 01:55:51,22.39,0.00,,,,
730,07/10/2021 02:10:51,22.48,0.00,,,,
731,07/10/2021 02:25:51,22.13,0.00,,,,
732,07/10/2021 02:40:51,21.92,0.00,,,,
733,07/10/2021 02:55:51,22.18,0.00,,,,
734,07/10/2021 03:10:51,21.79,0.00,,,,
735,07/10/2021 03:25:51,21.66,0.00,,,,
736,07/10/2021 03:40:51,21.36,0.00,,,,
737,07/10/2021 03:55:51,21.36,0.00,,,,
738,07/10/2021 04:10:51,21.19,0.00,,,,
739,07/10/2021 04:25:51,21.10,0.00,,,,
740,07/10/2021 04:40:51,20.80,0.00,,,,
741,07/10/2021 04:55:51,20.85,0.00,,,,
742,07/10/2021 05:10:51,20.68,0.00,,,,
743,07/10/2021 05:25:51,20.46,0.00,,,,
744,07/10/2021 05:40:51,20.46,0.00,,,,
745,07/10/2021 05:55:51,20.46,0.00,,,,
746,07/10/2021 06:10:51,20.33,0.40,,,,
747,07/10/2021 06:25:51,20.46,11.31,,,,
748,07/10/2021 06:40:51,21.02,138.40,,,,
749,07/10/2021 06:55:51,21.36,628.00,,,,
750,07/10/2021 07:10:51,21.53,1633.28,,,,
751,07/10/2021 07:25:51,21.92,3116.80,,,,
752,07/10/2021 07:40:51,22.31,4750.08,,,,
753,07/10/2021 07:55:51,22.31,5149.44,,,,
754,07/10/2021 08:10:51,22.99,7941.12,,,,
755,07/10/2021 08:25:51,23.94,13250.56,,,,
756,07/10/2021 08:40:51,24.75,14571.52,,,,
757,07/10/2021 08:55:51,25.39,16675.84,,,,
758,07/10/2021 09:10:51,26.04,17377.28,,,,
759,07/10/2021 09:25:51,25.74,18452.48,,,,
760,07/10/2021 09:40:51,25.95,17346.56,,,,
761,07/10/2021 09:55:51,26.34,21647.36,,,,
762,07/10/2021 10:10:51,26.51,20874.24,,,,
763,07/10/2021 10:25:51,27.07,23377.92,,,,
764,07/10/2021 10:40:51,28.40,28354.56,,,,
765,07/10/2021 10:55:51,29.38,27279.36,,,,
766,07/10/2021 11:10:51,30.59,34365.44,,,,
767,07/10/2021 11:25:51,30.59,35440.64,,,,
768,07/10/2021 11:40:51,38.05,63815.68,,,,
769,07/10/2021 11:55:51,37.71,81285.12,,,,
770,07/10/2021 12:10:51,38.86,87777.28,,,,
771,07/10/2021 12:25:51,41.27,89620.48,,,,
772,07/10/2021 12:40:51,42.04,91217.92,,,,
773,07/10/2021 12:55:51,42.34,92979.20,,,,
774,07/10/2021 13:10:51,43.46,94658.56,,,,
775,07/10/2021 13:25:51,44.01,95436.80,,,,
776,07/10/2021 13:40:51,43.63,96051.20,,,,
777,07/10/2021 13:55:51,43.03,95887.36,,,,
778,07/10/2021 14:10:51,43.67,95518.72,,,,
779,07/10/2021 14:25:51,44.01,94412.80,,,,
780,07/10/2021 14:40:51,44.44,92815.36,,,,
781,07/10/2021 14:55:51,45.04,91095.04,,,,
782,07/10/2021 15:10:51,45.34,89088.00,,,,
783,07/10/2021 15:25:51,45.26,86507.52,,,,
784,07/10/2021 15:40:51,45.73,84172.80,,,,
785,07/10/2021 15:55:51,46.50,81326.08,,,,
786,07/10/2021 16:10:51,45.94,77967.36,,,,
787,07/10/2021 16:25:51,45.13,74383.36,,,,
788,07/10/2021 16:40:51,44.79,70594.56,,,,
789,07/10/2021 16:55:51,45.04,66826.24,,,,
790,07/10/2021 17:10:51,44.48,62566.40,,,,
791,07/10/2021 17:25:51,43.41,58552.32,,,,
792,07/10/2021 17:40:51,43.41,54272.00,,,,
793,07/10/2021 17:55:51,43.41,50073.60,,,,
794,07/10/2021 18:10:51,42.94,45281.28,,,,
795,07/10/2021 18:25:51,42.34,41246.72,,,,
796,07/10/2021 18:40:51,42.51,36812.80,,,,
797,07/10/2021 18:55:51,40.71,32501.76,,,,
798,07/10/2021 19:10:51,39.68,28088.32,,,,
799,07/10/2021 19:25:51,37.96,23756.80,,,,
800,07/10/2021 19:40:51,37.23,19584.00,,,,
801,07/10/2021 19:55:51,35.86,13665.28,,,,
802,07/10/2021 20:10:51,34.53,11627.52,,,,
803,07/10/2021 20:25:51,32.69,6085.12,,,,
804,07/10/2021 20:40:51,30.80,2730.24,,,,
805,07/10/2021 20:55:51,28.53,639.20,,,,
806,07/10/2021 21:10:51,27.88,93.00,,,,
807,07/10/2021 21:25:51,27.75,4.82,,,,
808,07/10/2021 21:40:51,28.10,0.00,,,,
809,07/10/2021 21:55:51,27.63,0.00,,,,
810,07/10/2021 22:10:51,27.45,0.00,,,,
811,07/10/2021 22:25:51,27.11,0.00,,,,
812,07/10/2021 22:40:51,26.98,0.00,,,,
813,07/10/2021 22:55:51,26.77,0.00,,,,
814,07/10/2021 23:10:51,26.38,0.00,,,,
815,07/10/2021 23:25:51,26.21,0.00,,,,
816,07/10/2021 23:40:51,26.25,0.00,,,,
817,07/10/2021 23:55:51,26.04,0.00,,,,
818,07/11/2021 00:10:51,25.87,0.00,,,,
819,07/11/2021 00:25:51,25.74,0.00,,,,
820,07/11/2021 00:40:51,25.57,0.00,,,,
821,07/11/2021 00:55:51,25.44,0.00,,,,
822,07/11/2021 01:10:51,25.09,0.00,,,,
823,07/11/2021 01:25:51,24.88,0.00,,,,
824,07/11/2021 01:40:51,24.54,0.00,,,,
825,07/11/2021 01:55:51,24.49,0.00,,,,
826,07/11/2021 02:10:51,24.11,0.00,,,,
827,07/11/2021 02:25:51,23.89,0.00,,,,
828,07/11/2021 02:40:51,23.34,0.00,,,,
829,07/11/2021 02:55:51,23.08,0.00,,,,
830,07/11/2021 03:10:51,22.91,0.00,,,,
831,07/11/2021 03:25:51,22.43,0.00,,,,
832,07/11/2021 03:40:51,22.52,0.00,,,,
833,07/11/2021 03:55:51,22.35,0.00,,,,
834,07/11/2021 04:10:51,22.73,0.00,,,,
835,07/11/2021 04:25:51,22.56,0.00,,,,
836,07/11/2021 04:40:51,22.73,0.00,,,,
837,07/11/2021 04:55:51,23.16,0.00,,,,
838,07/11/2021 05:10:51,22.82,0.00,,,,
839,07/11/2021 05:25:51,23.42,0.00,,,,
840,07/11/2021 05:40:51,23.34,0.00,,,,
841,07/11/2021 05:55:51,23.21,0.00,,,,
842,07/11/2021 06:10:51,23.38,0.00,,,,
843,07/11/2021 06:25:51,22.73,9.90,,,,
844,07/11/2021 06:40:51,22.13,158.60,,,,
845,07/11/2021 06:55:51,21.92,591.68,,,,
846,07/11/2021 07:10:51,22.13,1581.44,,,,
847,07/11/2021 07:25:51,23.85,4032.00,,,,
848,07/11/2021 07:40:51,24.66,7001.60,,,,
849,07/11/2021 07:55:51,25.05,11622.40,,,,
850,07/11/2021 08:10:51,26.17,15063.04,,,,
851,07/11/2021 08:25:51,27.45,17131.52,,,,
852,07/11/2021 08:40:51,29.64,31989.76,,,,
853,07/11/2021 08:55:51,31.57,35758.08,,,,
854,07/11/2021 09:10:51,30.16,23121.92,,,,
855,07/11/2021 09:25:51,29.26,26173.44,,,,
856,07/11/2021 09:40:51,29.81,26439.68,,,,
857,07/11/2021 09:55:51,30.11,30208.00,,,,
858,07/11/2021 10:10:51,34.15,64491.52,,,,
859,07/11/2021 10:25:51,31.36,40120.32,,,,
860,07/11/2021 10:40:51,33.46,72683.52,,,,
861,07/11/2021 10:55:51,33.07,74895.36,,,,
862,07/11/2021 11:10:51,35.09,44257.28,,,,
863,07/11/2021 11:25:51,35.60,44748.80,,,,
864,07/11/2021 11:40:51,39.59,51343.36,,,,
865,07/11/2021 11:55:51,38.05,49725.44,,,,
866,07/11/2021 12:10:51,38.69,51855.36,,,,
867,07/11/2021 12:25:51,40.84,55951.36,,,,
868,07/11/2021 12:40:51,41.27,55111.68,,,,
869,07/11/2021 12:55:51,38.35,47841.28,,,,
870,07/11/2021 13:10:51,38.95,49643.52,,,,
871,07/11/2021 13:25:51,40.58,54988.80,,,,
872,07/11/2021 13:40:51,38.65,44195.84,,,,
873,07/11/2021 13:55:51,38.09,55582.72,,,,
874,07/11/2021 14:10:51,39.08,51609.60,,,,
875,07/11/2021 14:25:51,38.31,44113.92,,,,
876,07/11/2021 14:40:51,36.25,23726.08,,,,
877,07/11/2021 14:55:51,30.50,14653.44,,,,
878,07/11/2021 15:10:51,29.90,13962.24,,,,
879,07/11/2021 15:25:51,29.68,10951.68,,,,
880,07/11/2021 15:40:51,30.63,17346.56,,,,
881,07/11/2021 15:55:51,26.21,5068.80,,,,
882,07/11/2021 16:10:51,24.28,3819.52,,,,
883,07/11/2021 16:25:51,24.02,2449.28,,,,
884,07/11/2021 16:40:51,22.35,1235.84,,,,
885,07/11/2021 16:55:51,21.28,6789.12,,,,
886,07/11/2021 17:10:51,23.72,23613.44,,,,
887,07/11/2021 17:25:51,23.76,16778.24,,,,
888,07/11/2021 17:40:51,23.51,17500.16,,,,
889,07/11/2021 17:55:51,23.38,14269.44,,,,
890,07/11/2021 18:10:51,25.05,24698.88,,,,
891,07/11/2021 18:25:51,25.48,25763.84,,,,
892,07/11/2021 18:40:51,24.32,18570.24,,,,
893,07/11/2021 18:55:51,23.42,8153.60,,,,
894,07/11/2021 19:10:51,22.48,8115.20,,,,
895,07/11/2021 19:25:51,22.31,5213.44,,,,
896,07/11/2021 19:40:51,21.45,5731.84,,,,
897,07/11/2021 19:55:51,20.98,3093.76,,,,
898,07/11/2021 20:10:51,21.45,4087.04,,,,
899,07/11/2021 20:25:51,21.28,2492.80,,,,
900,07/11/2021 20:40:51,20.55,1533.44,,,,
901,07/11/2021 20:55:51,19.65,564.00,,,,
902,07/11/2021 21:10:51,19.56,84.16,,,,
903,07/11/2021 21:25:51,19.60,3.21,,,,
904,07/11/2021 21:40:51,19.73,0.00,,,,
905,07/11/2021 21:55:51,19.90,0.00,,,,
906,07/11/2021 22:10:51,19.95,0.00,,,,
907,07/11/2021 22:25:51,19.82,0.00,,,,
908,07/11/2021 22:40:51,19.69,0.00,,,,
909,07/11/2021 22:55:51,19.39,0.00,,,,
910,07/11/2021 23:10:51,19.22,0.00,,,,
911,07/11/2021 23:25:51,19.43,0.00,,,,
912,07/11/2021 23:40:51,18.74,0.00,,,,
913,07/11/2021 23:55:51,18.36,0.00,,,,
914,07/12/2021 00:10:51,18.10,0.00,,,,
915,07/12/2021 00:25:51,18.36,0.00,,,,
916,07/12/2021 00:40:51,18.44,0.00,,,,
917,07/12/2021 00:55:51,18.23,0.00,,,,
918,07/12/2021 01:10:51,17.97,0.00,,,,
919,07/12/2021 01:25:51,17.76,0.00,,,,
920,07/12/2021 01:40:51,17.59,0.00,,,,
921,07/12/2021 01:55:51,17.80,0.00,,,,
922,07/12/2021 02:10:51,18.32,0.00,,,,
923,07/12/2021 02:25:51,18.19,0.00,,,,
924,07/12/2021 02:40:51,17.59,0.00,,,,
925,07/12/2021 02:55:51,17.16,0.00,,,,
926,07/12/2021 03:10:51,17.37,0.00,,,,
927,07/12/2021 03:25:51,17.24,0.00,,,,
928,07/12/2021 03:40:51,17.03,0.00,,,,
929,07/12/2021 03:55:51,17.89,0.00,,,,
930,07/12/2021 04:10:51,18.10,0.00,,,,
931,07/12/2021 04:25:51,17.67,0.00,,,,
932,07/12/2021 04:40:51,17.54,0.00,,,,
933,07/12/2021 04:55:51,17.72,0.00,,,,
934,07/12/2021 05:10:51,17.80,0.00,,,,
935,07/12/2021 05:25:51,17.54,0.00,,,,
936,07/12/2021 05:40:51,17.16,0.00,,,,
937,07/12/2021 05:55:51,16.73,0.00,,,,
938,07/12/2021 06:10:51,16.86,0.20,,,,
939,07/12/2021 06:25:51,16.47,13.55,,,,
940,07/12/2021 06:40:51,16.60,232.32,,,,
941,07/12/2021 06:55:51,17.07,1158.40,,,,
942,07/12/2021 07:10:51,17.76,2859.52,,,,
943,07/12/2021 07:25:51,18.53,4817.92,,,,
944,07/12/2021 07:40:51,19.47,8463.36,,,,
945,07/12/2021 07:55:51,21.06,14551.04,,,,
946,07/12/2021 08:10:51,23.59,23121.92,,,,
947,07/12/2021 08:25:51,25.87,27996.16,,,,
948,07/12/2021 08:40:51,28.01,33607.68,,,,
949,07/12/2021 08:55:51,28.61,39802.88,,,,
950,07/12/2021 09:10:51,28.40,21698.56,,,,
951,07/12/2021 09:25:51,32.17,49049.60,,,,
952,07/12/2021 09:40:51,34.40,52490.24,,,,
953,07/12/2021 09:55:51,36.12,57507.84,,,,
954,07/12/2021 10:10:51,38.61,61071.36,,,,
955,07/12/2021 10:25:51,38.26,64798.72,,,,
956,07/12/2021 10:40:51,39.25,68464.64,,,,
957,07/12/2021 10:55:51,40.41,72478.72,,,,
958,07/12/2021 11:10:51,41.83,73728.00,,,,
959,07/12/2021 11:25:51,42.60,79810.56,,,,
960,07/12/2021 11:40:51,42.73,82636.80,,,,
961,07/12/2021 11:55:51,40.62,71884.80,,,,
962,07/12/2021 12:10:51,43.80,96911.36,,,,
963,07/12/2021 12:25:51,39.42,37539.84,,,,
964,07/12/2021 12:40:51,43.28,98099.20,,,,
965,07/12/2021 12:55:51,42.25,100679.68,,,,
966,07/12/2021 13:10:51,44.87,101007.36,,,,
967,07/12/2021 13:25:51,44.44,102932.48,,,,
968,07/12/2021 13:40:51,47.10,107724.80,,,,
969,07/12/2021 13:55:51,45.13,107765.76,,,,
970,07/12/2021 14:10:51,45.39,40099.84,,,,
971,07/12/2021 14:25:51,42.68,39956.48,,,,
972,07/12/2021 14:40:51,43.97,76001.28,,,,
973,07/12/2021 14:55:51,39.51,101621.76,,,,
974,07/12/2021 15:10:51,42.94,35338.24,,,,
975,07/12/2021 15:25:51,40.24,37038.08,,,,
976,07/12/2021 15:40:51,43.11,92610.56,,,,
977,07/12/2021 15:55:51,43.11,86179.84,,,,
978,07/12/2021 16:10:51,43.11,80117.76,,,,
979,07/12/2021 16:25:51,43.63,75591.68,,,,
980,07/12/2021 16:40:51,36.16,30935.04,,,,
981,07/12/2021 16:55:51,41.44,68362.24,,,,
982,07/12/2021 17:10:51,41.27,64286.72,,,,
983,07/12/2021 17:25:51,41.27,46305.28,,,,
984,07/12/2021 17:40:51,40.24,58511.36,,,,
985,07/12/2021 17:55:51,34.45,24043.52,,,,
986,07/12/2021 18:10:51,33.67,23910.40,,,,
987,07/12/2021 18:25:51,36.76,38154.24,,,,
988,07/12/2021 18:40:51,34.62,27002.88,,,,
989,07/12/2021 18:55:51,33.93,24002.56,,,,
990,07/12/2021 19:10:51,32.26,16680.96,,,,
991,07/12/2021 19:25:51,31.87,18882.56,,,,
992,07/12/2021 19:40:51,31.31,11924.48,,,,
993,07/12/2021 19:55:51,28.10,9428.48,,,,
994,07/12/2021 20:10:51,26.94,6184.96,,,,
995,07/12/2021 20:25:51,25.95,3787.52,,,,
996,07/12/2021 20:40:51,24.97,1729.92,,,,
997,07/12/2021 20:55:51,24.36,485.60,,,,
998,07/12/2021 21:10:51,23.89,70.00,,,,
999,07/12/2021 21:25:51,23.46,3.21,,,,
1000,07/12/2021 21:40:51,23.03,0.00,,,,
1001,07/12/2021 21:55:51,22.78,0.00,,,,
1002,07/12/2021 22:10:51,22.78,0.00,,,,
1003,07/12/2021 22:25:51,22.52,0.00,,,,
1004,07/12/2021 22:40:51,22.35,0.00,,,,
1005,07/12/2021 22:55:51,21.70,0.00,,,,
