#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
505,07/07/2021 17:53:03,32.99,15349.76,,,,
506,07/07/2021 18:08:03,31.79,12958.72,,,,
507,07/07/2021 18:23:03,42.85,48599.04,,,,
508,07/07/2021 18:38:03,35.52,11105.28,,,,
509,07/07/2021 18:53:03,30.54,5898.24,,,,
510,07/07/2021 19:08:03,28.61,5145.60,,,,
511,07/07/2021 19:23:03,28.65,10746.88,,,,
512,07/07/2021 19:38:03,30.46,8936.96,,,,
513,07/07/2021 19:53:03,26.72,5291.52,,,,
514,07/07/2021 20:08:03,25.35,4787.20,,,,
515,07/07/2021 20:23:03,25.48,7278.08,,,,
516,07/07/2021 20:38:03,24.84,3179.52,,,,
517,07/07/2021 20:53:03,24.58,1406.08,,,,
518,07/07/2021 21:08:03,22.86,236.64,,,,
519,07/07/2021 21:23:03,21.40,14.88,,,,
520,07/07/2021 21:38:03,20.63,0.20,,,,
521,07/07/2021 21:53:03,20.16,0.00,,,,
522,07/07/2021 22:08:03,19.95,0.00,,,,
523,07/07/2021 22:23:03,19.77,0.00,,,,
524,07/07/2021 22:38:03,19.90,0.00,,,,
525,07/07/2021 22:53:03,19.69,0.00,,,,
526,07/07/2021 23:08:03,19.60,0.00,,,,
527,07/07/2021 23:23:03,19.60,0.00,,,,
528,07/07/2021 23:38:03,19.47,0.00,,,,
529,07/07/2021 23:53:03,19.30,0.00,,,,
530,07/08/2021 00:08:03,19.09,0.00,,,,
531,07/08/2021 00:23:03,19.00,0.00,,,,
532,07/08/2021 00:38:03,18.87,0.00,,,,
533,07/08/2021 00:53:03,18.79,0.00,,,,
534,07/08/2021 01:08:03,18.79,0.00,,,,
535,07/08/2021 01:23:03,18.70,0.00,,,,
536,07/08/2021 01:38:03,18.53,0.00,,,,
537,07/08/2021 01:53:03,18.36,0.00,,,,
538,07/08/2021 02:08:03,18.44,0.00,,,,
539,07/08/2021 02:23:03,18.40,0.00,,,,
540,07/08/2021 02:38:03,18.32,0.00,,,,
541,07/08/2021 02:53:03,18.27,0.00,,,,
542,07/08/2021 03:08:03,18.27,0.00,,,,
543,07/08/2021 03:23:03,18.10,0.00,,,,
544,07/08/2021 03:38:03,18.19,0.00,,,,
545,07/08/2021 03:53:03,18.19,0.00,,,,
546,07/08/2021 04:08:03,18.14,0.00,,,,
547,07/08/2021 04:23:03,18.14,0.00,,,,
548,07/08/2021 04:38:03,18.02,0.00,,,,
549,07/08/2021 04:53:03,17.67,0.00,,,,
550,07/08/2021 05:08:03,17.80,0.00,,,,
551,07/08/2021 05:23:03,17.80,0.00,,,,
552,07/08/2021 05:38:03,17.63,0.00,,,,
553,07/08/2021 05:53:03,17.67,0.00,,,,
554,07/08/2021 06:08:03,17.67,0.41,,,,
555,07/08/2021 06:23:03,17.50,17.23,,,,
556,07/08/2021 06:38:03,17.50,252.56,,,,
557,07/08/2021 06:53:03,18.06,1295.68,,,,
558,07/08/2021 07:08:03,19.56,4167.68,,,,
559,07/08/2021 07:23:03,21.36,8488.96,,,,
560,07/08/2021 07:38:03,23.76,13250.56,,,,
561,07/08/2021 07:53:03,25.91,18416.64,,,,
562,07/08/2021 08:08:03,27.80,23971.84,,,,
563,07/08/2021 08:23:03,29.04,30525.44,,,,
564,07/08/2021 08:38:03,31.31,34314.24,,,,
565,07/08/2021 08:53:03,33.80,43192.32,,,,
566,07/08/2021 09:08:03,39.47,48947.20,,,,
567,07/08/2021 09:23:03,43.24,55562.24,,,,
568,07/08/2021 09:38:03,40.45,61317.12,,,,
569,07/08/2021 09:53:03,48.17,65986.56,,,,
570,07/08/2021 10:08:03,51.99,70246.40,,,,
571,07/08/2021 10:23:03,53.62,76062.72,,,,
572,07/08/2021 10:38:03,56.15,72785.92,,,,
573,07/08/2021 10:53:03,55.30,74833.92,,,,
574,07/08/2021 11:08:03,56.80,78233.60,,,,
575,07/08/2021 11:23:03,57.40,81141.76,,,,
576,07/08/2021 11:38:03,57.91,84582.40,,,,
577,07/08/2021 11:53:03,59.71,89784.32,,,,
578,07/08/2021 12:08:03,60.70,92979.20,,,,
579,07/08/2021 12:23:03,60.27,85114.88,,,,
580,07/08/2021 12:38:03,45.77,103383.04,,,,
581,07/08/2021 12:53:03,58.73,36966.40,,,,
582,07/08/2021 13:08:03,47.83,28549.12,,,,
583,07/08/2021 13:23:03,43.11,20787.20,,,,
584,07/08/2021 13:38:03,42.04,108503.04,,,,
585,07/08/2021 13:53:03,59.50,115384.32,,,,
586,07/08/2021 14:08:03,56.07,30566.40,,,,
587,07/08/2021 14:23:03,42.98,40386.56,,,,
588,07/08/2021 14:38:03,54.14,101171.20,,,,
589,07/08/2021 14:53:03,61.26,105021.44,,,,
590,07/08/2021 15:08:03,48.56,106741.76,,,,
591,07/08/2021 15:23:03,56.50,99409.92,,,,
592,07/08/2021 15:38:03,58.04,96460.80,,,,
593,07/08/2021 15:53:03,51.22,70615.04,,,,
594,07/08/2021 16:08:03,58.26,90726.40,,,,
595,07/08/2021 16:23:03,55.12,81469.44,,,,
596,07/08/2021 16:38:03,46.54,80875.52,,,,
597,07/08/2021 16:53:03,51.43,75673.60,,,,
598,07/08/2021 17:08:03,50.53,68362.24,,,,
599,07/08/2021 17:23:03,43.71,39946.24,,,,
600,07/08/2021 17:38:03,46.67,54681.60,,,,
601,07/08/2021 17:53:03,47.45,54968.32,,,,
602,07/08/2021 18:08:03,47.45,51322.88,,,,
603,07/08/2021 18:23:03,46.16,52490.24,,,,
604,07/08/2021 18:38:03,42.51,39618.56,,,,
605,07/08/2021 18:53:03,41.10,37980.16,,,,
606,07/08/2021 19:08:03,40.75,32542.72,,,,
607,07/08/2021 19:23:03,39.04,24576.00,,,,
608,07/08/2021 19:38:03,37.96,20730.88,,,,
609,07/08/2021 19:53:03,36.33,16404.48,,,,
610,07/08/2021 20:08:03,34.88,11637.76,,,,
611,07/08/2021 20:23:03,32.09,5713.92,,,,
612,07/08/2021 20:38:03,29.60,2759.68,,,,
613,07/08/2021 20:53:03,27.93,896.96,,,,
614,07/08/2021 21:08:03,26.77,170.96,,,,
615,07/08/2021 21:23:03,26.34,11.71,,,,
616,07/08/2021 21:38:03,26.08,0.41,,,,
617,07/08/2021 21:53:03,25.74,0.00,,,,
618,07/08/2021 22:08:03,25.57,0.20,,,,
619,07/08/2021 22:23:03,25.39,0.00,,,,
620,07/08/2021 22:38:03,25.31,0.00,,,,
621,07/08/2021 22:53:03,25.09,0.00,,,,
622,07/08/2021 23:08:03,24.88,0.00,,,,
623,07/08/2021 23:23:03,24.66,0.00,,,,
624,07/08/2021 23:38:03,24.49,0.00,,,,
625,07/08/2021 23:53:03,24.19,0.00,,,,
626,07/09/2021 00:08:03,23.98,0.00,,,,
627,07/09/2021 00:23:03,23.64,0.00,,,,
628,07/09/2021 00:38:03,23.85,0.00,,,,
629,07/09/2021 00:53:03,23.64,0.00,,,,
630,07/09/2021 01:08:03,23.55,0.00,,,,
631,07/09/2021 01:23:03,23.25,0.00,,,,
632,07/09/2021 01:38:03,23.21,0.00,,,,
633,07/09/2021 01:53:03,22.73,0.00,,,,
634,07/09/2021 02:08:03,22.35,0.00,,,,
635,07/09/2021 02:23:03,22.22,0.00,,,,
636,07/09/2021 02:38:03,22.01,0.00,,,,
637,07/09/2021 02:53:03,22.01,0.00,,,,
638,07/09/2021 03:08:03,21.49,0.00,,,,
639,07/09/2021 03:23:03,21.28,0.00,,,,
640,07/09/2021 03:38:03,20.76,0.00,,,,
641,07/09/2021 03:53:03,20.59,0.00,,,,
642,07/09/2021 04:08:03,20.68,0.00,,,,
643,07/09/2021 04:23:03,20.85,0.00,,,,
644,07/09/2021 04:38:03,20.93,0.00,,,,
645,07/09/2021 04:53:03,20.89,0.00,,,,
646,07/09/2021 05:08:03,20.89,0.00,,,,
647,07/09/2021 05:23:03,20.50,0.00,,,,
648,07/09/2021 05:38:03,20.25,0.00,,,,
649,07/09/2021 05:53:03,19.95,0.00,,,,
650,07/09/2021 06:08:03,19.56,0.41,,,,
651,07/09/2021 06:23:03,19.60,17.81,,,,
652,07/09/2021 06:38:03,19.35,261.12,,,,
653,07/09/2021 06:53:03,19.43,1431.68,,,,
654,07/09/2021 07:08:03,20.76,4793.60,,,,
655,07/09/2021 07:23:03,23.16,10176.00,,,,
656,07/09/2021 07:38:03,25.65,16215.04,,,,
657,07/09/2021 07:53:03,27.58,22579.20,,,,
658,07/09/2021 08:08:03,29.26,28385.28,,,,
659,07/09/2021 08:23:03,30.59,33085.44,,,,
660,07/09/2021 08:38:03,32.43,37877.76,,,,
661,07/09/2021 08:53:03,34.02,42639.36,,,,
662,07/09/2021 09:08:03,36.38,48476.16,,,,
663,07/09/2021 09:23:03,38.01,55357.44,,,,
664,07/09/2021 09:38:03,36.16,58859.52,,,,
665,07/09/2021 09:53:03,43.63,66744.32,,,,
666,07/09/2021 10:08:03,46.63,70307.84,,,,
667,07/09/2021 10:23:03,49.16,76431.36,,,,
668,07/09/2021 10:38:03,51.86,72622.08,,,,
669,07/09/2021 10:53:03,51.31,75223.04,,,,
670,07/09/2021 11:08:03,51.26,78315.52,,,,
671,07/09/2021 11:23:03,51.86,80875.52,,,,
672,07/09/2021 11:38:03,52.68,83722.24,,,,
673,07/09/2021 11:53:03,52.04,86507.52,,,,
674,07/09/2021 12:08:03,52.08,88924.16,,,,
675,07/09/2021 12:23:03,52.59,91013.12,,,,
676,07/09/2021 12:38:03,54.52,92733.44,,,,
677,07/09/2021 12:53:03,56.54,94453.76,,,,
678,07/09/2021 13:08:03,57.01,98754.56,,,,
679,07/09/2021 13:23:03,57.74,102072.32,,,,
680,07/09/2021 13:38:03,58.26,103342.08,,,,
681,07/09/2021 13:53:03,54.09,99573.76,,,,
682,07/09/2021 14:08:03,56.75,98304.00,,,,
683,07/09/2021 14:23:03,57.96,99983.36,,,,
684,07/09/2021 14:38:03,56.15,97239.04,,,,
685,07/09/2021 14:53:03,55.00,94658.56,,,,
686,07/09/2021 15:08:03,54.78,95027.20,,,,
687,07/09/2021 15:23:03,54.57,91381.76,,,,
688,07/09/2021 15:38:03,56.20,89210.88,,,,
689,07/09/2021 15:53:03,54.27,87531.52,,,,
690,07/09/2021 16:08:03,54.82,83107.84,,,,
691,07/09/2021 16:23:03,54.52,80670.72,,,,
692,07/09/2021 16:38:03,53.28,76410.88,,,,
693,07/09/2021 16:53:03,51.82,71741.44,,,,
694,07/09/2021 17:08:03,49.08,65884.16,,,,
695,07/09/2021 17:23:03,42.43,39925.76,,,,
696,07/09/2021 17:38:03,45.69,53555.20,,,,
697,07/09/2021 17:53:03,48.39,57098.24,,,,
698,07/09/2021 18:08:03,46.54,48762.88,,,,
699,07/09/2021 18:23:03,44.74,43581.44,,,,
700,07/09/2021 18:38:03,44.06,40069.12,,,,
701,07/09/2021 18:53:03,42.08,35778.56,,,,
702,07/09/2021 19:08:03,40.37,31344.64,,,,
703,07/09/2021 19:23:03,39.21,26828.80,,,,
704,07/09/2021 19:38:03,37.28,21483.52,,,,
705,07/09/2021 19:53:03,36.25,17418.24,,,,
706,07/09/2021 20:08:03,31.53,5312.00,,,,
707,07/09/2021 20:23:03,29.00,2922.24,,,,
708,07/09/2021 20:38:03,27.75,1901.44,,,,
709,07/09/2021 20:53:03,26.64,789.12,,,,
710,07/09/2021 21:08:03,26.17,143.00,,,,
711,07/09/2021 21:23:03,25.91,9.20,,,,
712,07/09/2021 21:38:03,25.48,0.20,,,,
713,07/09/2021 21:53:03,25.31,0.00,,,,
714,07/09/2021 22:08:03,24.88,0.00,,,,
715,07/09/2021 22:23:03,24.62,0.00,,,,
716,07/09/2021 22:38:03,24.19,0.00,,,,
717,07/09/2021 22:53:03,23.81,0.00,,,,
718,07/09/2021 23:08:03,23.25,0.00,,,,
719,07/09/2021 23:23:03,23.29,0.00,,,,
720,07/09/2021 23:38:03,23.29,0.00,,,,
721,07/09/2021 23:53:03,23.34,0.00,,,,
722,07/10/2021 00:08:03,23.34,0.00,,,,
723,07/10/2021 00:23:03,22.82,0.00,,,,
724,07/10/2021 00:38:03,22.82,0.00,,,,
725,07/10/2021 00:53:03,22.82,0.00,,,,
726,07/10/2021 01:08:03,22.31,0.00,,,,
727,07/10/2021 01:23:03,22.26,0.00,,,,
728,07/10/2021 01:38:03,21.70,0.00,,,,
729,07/10/2021 01:53:03,21.49,0.00,,,,
730,07/10/2021 02:08:03,21.62,0.00,,,,
731,07/10/2021 02:23:03,21.36,0.00,,,,
732,07/10/2021 02:38:03,21.02,0.00,,,,
733,07/10/2021 02:53:03,21.45,0.00,,,,
734,07/10/2021 03:08:03,21.28,0.00,,,,
735,07/10/2021 03:23:03,21.06,0.00,,,,
736,07/10/2021 03:38:03,20.68,0.00,,,,
737,07/10/2021 03:53:03,20.63,0.00,,,,
738,07/10/2021 04:08:03,20.46,0.00,,,,
739,07/10/2021 04:23:03,20.63,0.00,,,,
740,07/10/2021 04:38:03,20.33,0.00,,,,
741,07/10/2021 04:53:03,20.25,0.00,,,,
742,07/10/2021 05:08:03,20.20,0.00,,,,
743,07/10/2021 05:23:03,20.03,0.00,,,,
744,07/10/2021 05:38:03,19.99,0.00,,,,
745,07/10/2021 05:53:03,19.95,0.00,,,,
746,07/10/2021 06:08:03,19.99,0.00,,,,
747,07/10/2021 06:23:03,20.03,6.69,,,,
748,07/10/2021 06:38:03,20.55,97.48,,,,
749,07/10/2021 06:53:03,20.93,542.72,,,,
750,07/10/2021 07:08:03,21.28,1387.52,,,,
751,07/10/2021 07:23:03,21.66,2671.36,,,,
752,07/10/2021 07:38:03,22.22,3869.44,,,,
753,07/10/2021 07:53:03,22.69,4565.76,,,,
754,07/10/2021 08:08:03,23.42,7352.32,,,,
755,07/10/2021 08:23:03,24.79,11909.12,,,,
756,07/10/2021 08:38:03,25.69,14668.80,,,,
757,07/10/2021 08:53:03,26.42,14438.40,,,,
758,07/10/2021 09:08:03,28.01,19179.52,,,,
759,07/10/2021 09:23:03,27.20,15001.60,,,,
760,07/10/2021 09:38:03,27.75,19691.52,,,,
761,07/10/2021 09:53:03,27.54,21227.52,,,,
762,07/10/2021 10:08:03,28.31,17474.56,,,,
763,07/10/2021 10:23:03,28.74,20367.36,,,,
764,07/10/2021 10:38:03,30.59,30955.52,,,,
765,07/10/2021 10:53:03,32.90,34078.72,,,,
766,07/10/2021 11:08:03,35.90,32614.40,,,,
767,07/10/2021 11:23:03,34.19,42188.80,,,,
768,07/10/2021 11:38:03,41.05,53125.12,,,,
769,07/10/2021 11:53:03,44.14,101294.08,,,,
770,07/10/2021 12:08:03,47.36,88678.40,,,,
771,07/10/2021 12:23:03,49.85,90316.80,,,,
772,07/10/2021 12:38:03,50.41,92241.92,,,,
773,07/10/2021 12:53:03,52.64,93388.80,,,,
774,07/10/2021 13:08:03,53.07,94617.60,,,,
775,07/10/2021 13:23:03,52.85,95969.28,,,,
776,07/10/2021 13:38:03,52.81,96624.64,,,,
777,07/10/2021 13:53:03,50.88,96706.56,,,,
778,07/10/2021 14:08:03,50.28,96788.48,,,,
779,07/10/2021 14:23:03,52.21,96174.08,,,,
780,07/10/2021 14:38:03,51.91,95559.68,,,,
781,07/10/2021 14:53:03,52.04,94003.20,,,,
782,07/10/2021 15:08:03,53.45,92323.84,,,,
783,07/10/2021 15:23:03,52.85,90112.00,,,,
784,07/10/2021 15:38:03,52.64,88145.92,,,,
785,07/10/2021 15:53:03,54.74,85278.72,,,,
786,07/10/2021 16:08:03,53.49,82288.64,,,,
787,07/10/2021 16:23:03,53.41,78950.40,,,,
788,07/10/2021 16:38:03,52.38,75468.80,,,,
789,07/10/2021 16:53:03,52.81,71741.44,,,,
790,07/10/2021 17:08:03,50.66,65290.24,,,,
791,07/10/2021 17:23:03,43.58,33679.36,,,,
792,07/10/2021 17:38:03,47.02,53022.72,,,,
793,07/10/2021 17:53:03,50.06,55787.52,,,,
794,07/10/2021 18:08:03,47.87,47534.08,,,,
795,07/10/2021 18:23:03,47.53,42700.80,,,,
796,07/10/2021 18:38:03,47.19,39127.04,,,,
797,07/10/2021 18:53:03,45.39,35082.24,,,,
798,07/10/2021 19:08:03,43.28,30689.28,,,,
799,07/10/2021 19:23:03,41.70,26357.76,,,,
800,07/10/2021 19:38:03,40.28,21125.12,,,,
801,07/10/2021 19:53:03,38.78,15861.76,,,,
802,07/10/2021 20:08:03,36.72,12385.28,,,,
803,07/10/2021 20:23:03,34.27,7344.64,,,,
804,07/10/2021 20:38:03,31.49,2996.48,,,,
805,07/10/2021 20:53:03,28.61,795.84,,,,
806,07/10/2021 21:08:03,27.07,151.36,,,,
807,07/10/2021 21:23:03,26.55,8.78,,,,
808,07/10/2021 21:38:03,27.15,0.00,,,,
809,07/10/2021 21:53:03,26.77,0.00,,,,
810,07/10/2021 22:08:03,26.64,0.00,,,,
811,07/10/2021 22:23:03,26.51,0.00,,,,
812,07/10/2021 22:38:03,26.42,0.00,,,,
813,07/10/2021 22:53:03,26.17,0.00,,,,
814,07/10/2021 23:08:03,25.78,0.00,,,,
815,07/10/2021 23:23:03,25.52,0.00,,,,
816,07/10/2021 23:38:03,25.44,0.00,,,,
817,07/10/2021 23:53:03,25.35,0.00,,,,
818,07/11/2021 00:08:03,25.05,0.00,,,,
819,07/11/2021 00:23:03,25.01,0.00,,,,
820,07/11/2021 00:38:03,24.75,0.00,,,,
821,07/11/2021 00:53:03,24.58,0.00,,,,
822,07/11/2021 01:08:03,24.28,0.00,,,,
823,07/11/2021 01:23:03,24.02,0.00,,,,
824,07/11/2021 01:38:03,23.42,0.00,,,,
825,07/11/2021 01:53:03,23.38,0.00,,,,
826,07/11/2021 02:08:03,22.95,0.00,,,,
827,07/11/2021 02:23:03,22.65,0.00,,,,
828,07/11/2021 02:38:03,22.22,0.00,,,,
829,07/11/2021 02:53:03,21.70,0.00,,,,
830,07/11/2021 03:08:03,21.75,0.00,,,,
831,07/11/2021 03:23:03,21.23,0.00,,,,
832,07/11/2021 03:38:03,21.36,0.00,,,,
833,07/11/2021 03:53:03,21.66,0.00,,,,
834,07/11/2021 04:08:03,22.05,0.00,,,,
835,07/11/2021 04:23:03,22.31,0.00,,,,
836,07/11/2021 04:38:03,21.96,0.00,,,,
837,07/11/2021 04:53:03,22.09,0.00,,,,
838,07/11/2021 05:08:03,22.39,0.00,,,,
839,07/11/2021 05:23:03,22.22,0.00,,,,
840,07/11/2021 05:38:03,22.52,0.00,,,,
841,07/11/2021 05:53:03,22.78,0.00,,,,
842,07/11/2021 06:08:03,22.22,0.00,,,,
843,07/11/2021 06:23:03,22.31,5.44,,,,
844,07/11/2021 06:38:03,21.79,111.00,,,,
845,07/11/2021 06:53:03,21.49,491.68,,,,
846,07/11/2021 07:08:03,21.75,1288.00,,,,
847,07/11/2021 07:23:03,23.03,3537.92,,,,
848,07/11/2021 07:38:03,24.28,6487.04,,,,
849,07/11/2021 07:53:03,25.31,10030.08,,,,
850,07/11/2021 08:08:03,27.45,15313.92,,,,
851,07/11/2021 08:23:03,28.35,24217.60,,,,
852,07/11/2021 08:38:03,32.00,28866.56,,,,
853,07/11/2021 08:53:03,34.66,35215.36,,,,
854,07/11/2021 09:08:03,34.88,38737.92,,,,
855,07/11/2021 09:23:03,31.49,19947.52,,,,
856,07/11/2021 09:38:03,32.60,29081.60,,,,
857,07/11/2021 09:53:03,32.73,41338.88,,,,
858,07/11/2021 10:08:03,37.36,61358.08,,,,
859,07/11/2021 10:23:03,34.36,30812.16,,,,
860,07/11/2021 10:38:03,39.98,77352.96,,,,
861,07/11/2021 10:53:03,38.01,60252.16,,,,
862,07/11/2021 11:08:03,42.77,37386.24,,,,
863,07/11/2021 11:23:03,41.91,51916.80,,,,
864,07/11/2021 11:38:03,47.75,101376.00,,,,
865,07/11/2021 11:53:03,48.65,53493.76,,,,
866,07/11/2021 12:08:03,44.57,54865.92,,,,
867,07/11/2021 12:23:03,48.99,53207.04,,,,
868,07/11/2021 12:38:03,49.42,100352.00,,,,
869,07/11/2021 12:53:03,46.03,48701.44,,,,
870,07/11/2021 13:08:03,44.70,52183.04,,,,
871,07/11/2021 13:23:03,47.19,59002.88,,,,
872,07/11/2021 13:38:03,46.07,47001.60,,,,
873,07/11/2021 13:53:03,44.14,50749.44,,,,
874,07/11/2021 14:08:03,47.32,54640.64,,,,
875,07/11/2021 14:23:03,44.74,52224.00,,,,
876,07/11/2021 14:38:03,45.64,34160.64,,,,
877,07/11/2021 14:53:03,34.79,15216.64,,,,
878,07/11/2021 15:08:03,31.96,14643.20,,,,
879,07/11/2021 15:23:03,31.01,11601.92,,,,
880,07/11/2021 15:38:03,31.10,16998.40,,,,
881,07/11/2021 15:53:03,29.73,6464.00,,,,
882,07/11/2021 16:08:03,25.39,4188.16,,,,
883,07/11/2021 16:23:03,24.36,3614.72,,,,
884,07/11/2021 16:38:03,22.31,947.20,,,,
885,07/11/2021 16:53:03,21.06,4642.56,,,,
886,07/11/2021 17:08:03,23.42,22988.80,,,,
887,07/11/2021 17:23:03,25.01,20341.76,,,,
888,07/11/2021 17:38:03,23.81,17868.80,,,,
889,07/11/2021 17:53:03,23.55,14090.24,,,,
890,07/11/2021 18:08:03,24.97,23736.32,,,,
891,07/11/2021 18:23:03,25.69,23808.00,,,,
892,07/11/2021 18:38:03,24.92,17940.48,,,,
893,07/11/2021 18:53:03,24.19,12431.36,,,,
894,07/11/2021 19:08:03,22.39,6976.00,,,,
895,07/11/2021 19:23:03,22.22,4174.08,,,,
896,07/11/2021 19:38:03,21.58,4565.76,,,,
897,07/11/2021 19:53:03,21.06,3243.52,,,,
898,07/11/2021 20:08:03,20.93,2764.80,,,,
899,07/11/2021 20:23:03,21.15,2018.56,,,,
900,07/11/2021 20:38:03,20.63,1104.00,,,,
901,07/11/2021 20:53:03,19.65,498.40,,,,
902,07/11/2021 21:08:03,19.26,89.12,,,,
903,07/11/2021 21:23:03,19.35,3.55,,,,
904,07/11/2021 21:38:03,19.56,0.00,,,,
905,07/11/2021 21:53:03,19.69,0.00,,,,
906,07/11/2021 22:08:03,19.77,0.00,,,,
907,07/11/2021 22:23:03,19.56,0.00,,,,
908,07/11/2021 22:38:03,19.30,0.00,,,,
909,07/11/2021 22:53:03,19.13,0.00,,,,
910,07/11/2021 23:08:03,19.05,0.00,,,,
911,07/11/2021 23:23:03,19.17,0.00,,,,
912,07/11/2021 23:38:03,18.62,0.00,,,,
913,07/11/2021 23:53:03,18.14,0.00,,,,
914,07/12/2021 00:08:03,17.89,0.00,,,,
915,07/12/2021 00:23:03,17.97,0.00,,,,
916,07/12/2021 00:38:03,18.19,0.00,,,,
917,07/12/2021 00:53:03,17.93,0.00,,,,
918,07/12/2021 01:08:03,17.72,0.00,,,,
919,07/12/2021 01:23:03,17.63,0.00,,,,
920,07/12/2021 01:38:03,17.33,0.00,,,,
921,07/12/2021 01:53:03,17.41,0.00,,,,
922,07/12/2021 02:08:03,18.10,0.00,,,,
923,07/12/2021 02:23:03,18.10,0.00,,,,
924,07/12/2021 02:38:03,17.54,0.00,,,,
925,07/12/2021 02:53:03,17.07,0.00,,,,
926,07/12/2021 03:08:03,16.90,0.00,,,,
927,07/12/2021 03:23:03,17.07,0.00,,,,
928,07/12/2021 03:38:03,16.77,0.00,,,,
929,07/12/2021 03:53:03,17.24,0.00,,,,
930,07/12/2021 04:08:03,17.80,0.00,,,,
931,07/12/2021 04:23:03,17.54,0.00,,,,
932,07/12/2021 04:38:03,17.54,0.00,,,,
933,07/12/2021 04:53:03,17.59,0.00,,,,
934,07/12/2021 05:08:03,17.72,0.00,,,,
935,07/12/2021 05:23:03,17.54,0.00,,,,
936,07/12/2021 05:38:03,17.24,0.00,,,,
937,07/12/2021 05:53:03,16.90,0.00,,,,
938,07/12/2021 06:08:03,16.60,0.20,,,,
939,07/12/2021 06:23:03,16.43,8.37,,,,
940,07/12/2021 06:38:03,16.13,147.40,,,,
941,07/12/2021 06:53:03,16.73,848.64,,,,
942,07/12/2021 07:08:03,17.89,2952.96,,,,
943,07/12/2021 07:23:03,20.03,7001.60,,,,
944,07/12/2021 07:38:03,19.95,14039.04,,,,
945,07/12/2021 07:53:03,21.06,20034.56,,,,
946,07/12/2021 08:08:03,26.04,37109.76,,,,
947,07/12/2021 08:23:03,29.64,44810.24,,,,
948,07/12/2021 08:38:03,32.39,51425.28,,,,
949,07/12/2021 08:53:03,34.66,52469.76,,,,
950,07/12/2021 09:08:03,36.85,42536.96,,,,
951,07/12/2021 09:23:03,36.98,54374.40,,,,
952,07/12/2021 09:38:03,40.32,78315.52,,,,
953,07/12/2021 09:53:03,45.69,94003.20,,,,
954,07/12/2021 10:08:03,50.06,87982.08,,,,
955,07/12/2021 10:23:03,50.96,89497.60,,,,
956,07/12/2021 10:38:03,52.12,88965.12,,,,
957,07/12/2021 10:53:03,52.08,88473.60,,,,
958,07/12/2021 11:08:03,52.42,88555.52,,,,
959,07/12/2021 11:23:03,53.88,86261.76,,,,
960,07/12/2021 11:38:03,53.84,42762.24,,,,
961,07/12/2021 11:53:03,54.18,63344.64,,,,
962,07/12/2021 12:08:03,53.62,85483.52,,,,
963,07/12/2021 12:23:03,52.08,27586.56,,,,
964,07/12/2021 12:38:03,48.69,76881.92,,,,
965,07/12/2021 12:53:03,48.52,74506.24,,,,
966,07/12/2021 13:08:03,53.58,69877.76,,,,
967,07/12/2021 13:23:03,50.71,65556.48,,,,
968,07/12/2021 13:38:03,53.67,65024.00,,,,
969,07/12/2021 13:53:03,50.92,63447.04,,,,
970,07/12/2021 14:08:03,52.08,58183.68,,,,
971,07/12/2021 14:23:03,51.82,34805.76,,,,
972,07/12/2021 14:38:03,46.20,47534.08,,,,
973,07/12/2021 14:53:03,43.37,23398.40,,,,
974,07/12/2021 15:08:03,46.37,39557.12,,,,
975,07/12/2021 15:23:03,45.21,38010.88,,,,
976,07/12/2021 15:38:03,42.81,31252.48,,,,
977,07/12/2021 15:53:03,44.23,25323.52,,,,
978,07/12/2021 16:08:03,43.71,23142.40,,,,
979,07/12/2021 16:23:03,43.16,24586.24,,,,
980,07/12/2021 16:38:03,40.88,12974.08,,,,
981,07/12/2021 16:53:03,41.31,22241.28,,,,
982,07/12/2021 17:08:03,40.71,20090.88,,,,
983,07/12/2021 17:23:03,38.44,16015.36,,,,
984,07/12/2021 17:38:03,39.89,35379.20,,,,
985,07/12/2021 17:53:03,38.26,14458.88,,,,
986,07/12/2021 18:08:03,35.43,11750.40,,,,
987,07/12/2021 18:23:03,35.90,14494.72,,,,
988,07/12/2021 18:38:03,33.67,12738.56,,,,
989,07/12/2021 18:53:03,33.63,10176.00,,,,
990,07/12/2021 19:08:03,33.12,9827.84,,,,
991,07/12/2021 19:23:03,31.23,9093.12,,,,
992,07/12/2021 19:38:03,31.57,7063.04,,,,
993,07/12/2021 19:53:03,28.53,4596.48,,,,
994,07/12/2021 20:08:03,27.45,3806.72,,,,
995,07/12/2021 20:23:03,26.25,2382.08,,,,
996,07/12/2021 20:38:03,25.22,1299.84,,,,
997,07/12/2021 20:53:03,24.32,440.96,,,,
998,07/12/2021 21:08:03,23.76,72.28,,,,
999,07/12/2021 21:23:03,23.34,3.34,,,,
1000,07/12/2021 21:38:03,22.95,0.00,,,,
1001,07/12/2021 21:53:03,22.56,0.00,,,,
1002,07/12/2021 22:08:03,22.35,0.00,,,,
1003,07/12/2021 22:23:03,22.22,0.00,,,,
1004,07/12/2021 22:38:03,21.96,0.00,,,,
1005,07/12/2021 22:53:03,21.45,0.00,,,,
1006,07/12/2021 23:08:03,20.50,0.00,,,,
1007,07/12/2021 23:23:03,20.16,0.00,,,,
1008,07/12/2021 23:38:03,20.72,0.00,,,,
1009,07/12/2021 23:53:03,20.55,0.00,,,,
